690,357,599,200,362,0
687,357,599,200,365,0
684,357,599,200,368,0
681,357,599,200,371,0
678,357,599,200,374,0
675,357,599,200,377,0
672,357,599,200,380,0
669,357,599,200,383,0
666,357,599,200,386,0
663,357,599,200,389,1
660,357,599,200,386,1
657,357,599,200,383,1
654,357,599,200,380,1
651,357,599,200,377,1
648,357,599,200,374,1
645,357,599,200,371,0
642,357,599,200,374,0
639,357,599,200,377,0
636,357,599,200,380,0
633,357,599,200,383,0
630,357,599,200,386,0
627,357,599,200,389,0
624,357,599,200,392,0
621,357,599,200,395,0
618,357,599,200,398,0
615,357,599,200,401,0
612,357,599,200,404,0
609,357,599,200,407,1
606,357,599,200,404,1
603,357,599,200,401,1
600,357,599,200,398,1
597,357,599,200,395,1
594,357,599,200,392,0
591,357,599,200,395,0
588,357,599,200,398,0
585,357,599,200,401,0
582,357,599,200,404,0
579,357,599,200,407,0
576,357,599,200,410,0
573,357,599,200,413,0
570,357,599,200,416,0
567,357,599,200,419,0
564,357,599,200,422,0
561,357,599,200,425,1
558,357,599,200,422,1
555,357,599,200,419,1
552,357,599,200,416,1
549,357,599,200,413,1
546,357,599,200,410,1
543,357,599,200,407,1
540,357,599,200,404,0
537,357,599,200,407,0
534,357,599,200,410,0
531,357,599,200,413,0
528,357,599,200,416,0
525,357,599,200,419,0
522,357,599,200,422,0
519,357,599,200,425,0
516,357,599,200,428,0
513,357,599,200,431,0
510,357,599,200,434,1
507,357,599,200,431,1
504,357,599,200,428,1
501,357,599,200,425,1
498,357,599,200,422,1
495,357,599,200,419,1
492,357,599,200,416,1
489,357,599,200,413,1
486,357,599,200,410,0
483,357,599,200,413,0
480,357,599,200,416,0
477,357,599,200,419,0
474,357,599,200,422,0
471,357,599,200,425,0
468,357,599,200,428,0
465,357,599,200,431,0
462,357,599,200,434,0
459,357,599,200,437,0
456,357,599,200,440,1
453,357,599,200,437,1
450,357,599,200,434,1
447,357,599,200,431,1
444,357,599,200,428,1
441,357,599,200,425,1
438,357,599,200,422,1
435,357,599,200,419,1
432,357,599,200,416,1
429,357,599,200,413,0
426,357,599,200,416,0
423,357,599,200,419,0
420,357,599,200,422,0
417,357,599,200,425,0
414,357,599,200,428,0
411,357,599,200,431,0
408,357,599,200,434,0
405,357,599,200,437,0
402,357,599,200,440,0
399,357,599,200,443,1
396,357,599,200,440,1
393,357,599,200,437,1
390,357,599,200,434,1
387,357,599,200,431,1
384,357,599,200,428,1
381,357,599,200,425,1
378,357,599,200,422,1
375,357,599,200,419,1
372,357,599,200,416,0
369,357,599,200,419,0
366,357,599,200,422,0
363,357,599,200,425,0
360,357,599,200,428,0
357,357,599,200,431,0
354,357,599,200,434,0
351,357,599,200,437,0
348,357,599,200,440,0
345,357,599,200,443,0
342,357,599,200,446,1
339,357,599,200,443,1
336,357,599,200,440,1
333,357,599,200,437,1
330,357,599,200,434,1
327,357,599,200,431,1
324,357,599,200,428,1
321,357,599,200,425,1
318,357,599,200,422,1
315,357,599,200,419,0
312,357,599,200,422,0
309,357,599,200,425,0
306,357,599,200,428,0
303,357,599,200,431,0
300,357,599,200,434,0
297,357,599,200,437,0
294,357,599,200,440,0
291,357,599,200,443,0
288,357,599,200,446,1
285,357,599,200,443,1
282,357,599,200,440,1
279,357,599,200,437,1
276,357,599,200,434,1
273,357,599,200,431,1
270,357,599,200,428,1
267,357,599,200,425,1
264,357,599,200,422,1
261,357,599,200,419,0
258,357,599,200,422,0
255,357,599,200,425,0
252,357,599,200,428,0
249,357,599,200,431,0
246,357,599,200,434,0
243,357,599,200,437,0
240,357,599,200,440,0
237,357,599,200,443,1
234,357,599,200,440,1
231,357,599,200,437,1
228,357,599,200,434,1
225,357,599,200,431,1
222,357,599,200,428,1
219,357,599,200,425,1
216,357,599,200,422,1
213,357,599,200,419,1
210,357,599,200,416,0
207,357,599,200,419,0
204,357,599,200,422,0
201,357,599,200,425,0
798,29,742,200,428,0
795,29,742,200,431,0
792,29,742,200,434,1
789,29,742,200,431,1
786,29,742,200,428,1
783,29,742,200,425,1
780,29,742,200,422,1
777,29,742,200,419,1
774,29,742,200,416,0
771,29,742,200,419,0
768,29,742,200,422,0
765,29,742,200,425,0
762,29,742,200,428,0
759,29,742,200,431,1
756,29,742,200,428,1
753,29,742,200,425,1
750,29,742,200,422,1
747,29,742,200,419,0
744,29,742,200,422,0
741,29,742,200,425,0
738,29,742,200,428,0
735,29,742,200,431,1
732,29,742,200,428,1
729,29,742,200,425,0
726,29,742,200,428,0
723,29,742,200,431,0
720,29,742,200,434,0
717,29,742,200,437,1
714,29,742,200,434,1
711,29,742,200,431,0
708,29,742,200,434,0
705,29,742,200,437,0
702,29,742,200,440,1
699,29,742,200,437,1
696,29,742,200,434,1
693,29,742,200,431,1
690,29,742,200,428,1
687,29,742,200,425,1
684,29,742,200,422,1
681,29,742,200,419,1
678,29,742,200,416,1
675,29,742,200,413,1
672,29,742,200,410,1
669,29,742,200,407,1
666,29,742,200,404,1
663,29,742,200,401,1
660,29,742,200,398,1
657,29,742,200,395,1
654,29,742,200,392,1
651,29,742,200,389,1
648,29,742,200,386,1
645,29,742,200,383,1
642,29,742,200,380,1
639,29,742,200,377,1
636,29,742,200,374,1
633,29,742,200,371,1
630,29,742,200,368,1
627,29,742,200,365,1
624,29,742,200,362,1
621,29,742,200,359,1
618,29,742,200,356,1
615,29,742,200,353,1
612,29,742,200,350,1
609,29,742,200,347,1
606,29,742,200,344,1
603,29,742,200,341,1
600,29,742,200,338,1
597,29,742,200,335,1
594,29,742,200,332,1
591,29,742,200,329,0
588,29,742,200,332,0
585,29,742,200,335,0
582,29,742,200,338,0
579,29,742,200,341,0
576,29,742,200,344,0
573,29,742,200,347,0
570,29,742,200,350,0
567,29,742,200,353,0
564,29,742,200,356,1
561,29,742,200,353,1
558,29,742,200,350,1
555,29,742,200,347,1
552,29,742,200,344,1
549,29,742,200,341,1
546,29,742,200,338,1
543,29,742,200,335,1
540,29,742,200,332,1
537,29,742,200,329,1
534,29,742,200,326,1
531,29,742,200,323,0
528,29,742,200,326,0
525,29,742,200,329,0
522,29,742,200,332,0
519,29,742,200,335,0
516,29,742,200,338,0
513,29,742,200,341,0
510,29,742,200,344,0
507,29,742,200,347,1
504,29,742,200,344,1
501,29,742,200,341,1
498,29,742,200,338,1
495,29,742,200,335,1
492,29,742,200,332,1
489,29,742,200,329,1
486,29,742,200,326,1
483,29,742,200,323,1
480,29,742,200,320,1
477,29,742,200,317,1
474,29,742,200,314,0
471,29,742,200,317,0
468,29,742,200,320,0
465,29,742,200,323,0
462,29,742,200,326,0
459,29,742,200,329,0
456,29,742,200,332,0
453,29,742,200,335,0
450,29,742,200,338,0
447,29,742,200,341,1
444,29,742,200,338,1
441,29,742,200,335,1
438,29,742,200,332,1
435,29,742,200,329,1
432,29,742,200,326,1
429,29,742,200,323,1
426,29,742,200,320,1
423,29,742,200,317,1
420,29,742,200,314,1
417,29,742,200,311,1
414,29,742,200,308,0
411,29,742,200,311,0
408,29,742,200,314,0
405,29,742,200,317,0
402,29,742,200,320,0
399,29,742,200,323,0
396,29,742,200,326,0
393,29,742,200,329,0
390,29,742,200,332,1
387,29,742,200,329,1
384,29,742,200,326,1
381,29,742,200,323,1
378,29,742,200,320,1
375,29,742,200,317,0
372,29,742,200,320,0
369,29,742,200,323,0
366,29,742,200,326,0
363,29,742,200,329,0
360,29,742,200,332,0
357,29,742,200,335,0
354,29,742,200,338,0
351,29,742,200,341,0
348,29,742,200,344,0
345,29,742,200,347,0
342,29,742,200,350,0
339,29,742,200,353,0
336,29,742,200,356,0
333,29,742,200,359,0
330,29,742,200,362,0
327,29,742,200,365,0
324,29,742,200,368,0
321,29,742,200,371,0
318,29,742,200,374,0
315,29,742,200,377,0
312,29,742,200,380,0
309,29,742,200,383,0
306,29,742,200,386,0
303,29,742,200,389,0
300,29,742,200,392,1
297,29,742,200,389,1
294,29,742,200,386,1
291,29,742,200,383,1
288,29,742,200,380,1
285,29,742,200,377,0
282,29,742,200,380,0
279,29,742,200,383,0
276,29,742,200,386,0
273,29,742,200,389,1
270,29,742,200,386,1
267,29,742,200,383,1
264,29,742,200,380,1
261,29,742,200,377,0
258,29,742,200,380,0
255,29,742,200,383,0
252,29,742,200,386,0
249,29,742,200,389,0
246,29,742,200,392,0
243,29,742,200,395,1
240,29,742,200,392,1
237,29,742,200,389,1
234,29,742,200,386,1
231,29,742,200,383,0
228,29,742,200,386,0
225,29,742,200,389,0
222,29,742,200,392,0
219,29,742,200,395,0
216,29,742,200,398,0
213,29,742,200,401,0
210,29,742,200,404,0
207,29,742,200,407,0
204,29,742,200,410,0
201,29,742,200,413,0
801,582,778,200,416,1
798,582,778,200,413,1
795,582,778,200,410,1
792,582,778,200,407,1
789,582,778,200,404,1
786,582,778,200,401,1
783,582,778,200,398,1
780,582,778,200,395,1
777,582,778,200,392,1
774,582,778,200,389,0
771,582,778,200,392,0
768,582,778,200,395,0
765,582,778,200,398,0
762,582,778,200,401,0
759,582,778,200,404,0
756,582,778,200,407,0
753,582,778,200,410,0
750,582,778,200,413,0
747,582,778,200,416,0
744,582,778,200,419,0
741,582,778,200,422,0
738,582,778,200,425,0
735,582,778,200,428,0
732,582,778,200,431,0
729,582,778,200,434,0
726,582,778,200,437,0
723,582,778,200,440,0
720,582,778,200,443,0
717,582,778,200,446,0
714,582,778,200,449,0
711,582,778,200,452,0
708,582,778,200,455,0
705,582,778,200,458,0
702,582,778,200,461,0
699,582,778,200,464,0
696,582,778,200,467,0
693,582,778,200,470,0
690,582,778,200,473,0
687,582,778,200,476,0
684,582,778,200,479,0
681,582,778,200,482,0
678,582,778,200,485,0
675,582,778,200,488,0
672,582,778,200,491,0
669,582,778,200,494,0
666,582,778,200,497,0
663,582,778,200,500,0
660,582,778,200,503,0
657,582,778,200,506,0
654,582,778,200,509,0
651,582,778,200,512,0
648,582,778,200,515,0
645,582,778,200,518,0
642,582,778,200,521,0
639,582,778,200,524,1
636,582,778,200,521,1
633,582,778,200,518,1
630,582,778,200,515,1
627,582,778,200,512,1
624,582,778,200,509,1
621,582,778,200,506,1
618,582,778,200,503,1
615,582,778,200,500,1
612,582,778,200,497,1
609,582,778,200,494,1
606,582,778,200,491,0
603,582,778,200,494,0
600,582,778,200,497,0
597,582,778,200,500,0
594,582,778,200,503,0
591,582,778,200,506,0
588,582,778,200,509,0
585,582,778,200,512,0
582,582,778,200,515,0
579,582,778,200,518,1
576,582,778,200,515,1
573,582,778,200,512,1
570,582,778,200,509,1
567,582,778,200,506,1
564,582,778,200,503,1
561,582,778,200,500,1
558,582,778,200,497,0
555,582,778,200,500,0
552,582,778,200,503,0
549,582,778,200,506,0
546,582,778,200,509,0
543,582,778,200,512,0
540,582,778,200,515,0
537,582,778,200,518,0
534,582,778,200,521,0
531,582,778,200,524,0
528,582,778,200,527,0
525,582,778,200,530,0
522,582,778,200,533,0
519,582,778,200,536,0
516,582,778,200,539,0
513,582,778,200,542,0
510,582,778,200,545,0
507,582,778,200,548,0
504,582,778,200,551,1
501,582,778,200,548,1
498,582,778,200,545,1
495,582,778,200,542,1
492,582,778,200,539,1
489,582,778,200,536,1
486,582,778,200,533,0
483,582,778,200,536,0
480,582,778,200,539,0
477,582,778,200,542,0
474,582,778,200,545,0
471,582,778,200,548,0
468,582,778,200,551,0
465,582,778,200,554,0
462,582,778,200,557,0
459,582,778,200,560,0
456,582,778,200,563,0
453,582,778,200,566,0
450,582,778,200,569,0
447,582,778,200,572,0
444,582,778,200,575,1
441,582,778,200,572,1
438,582,778,200,569,1
435,582,778,200,566,1
432,582,778,200,563,1
429,582,778,200,560,0
426,582,778,200,563,0
423,582,778,200,566,0
420,582,778,200,569,0
417,582,778,200,572,0
414,582,778,200,575,0
411,582,778,200,578,0
408,582,778,200,581,0
405,582,778,200,584,0
402,582,778,200,587,0
399,582,778,200,590,1
396,582,778,200,587,1
393,582,778,200,584,1
390,582,778,200,581,1
387,582,778,200,578,0
384,582,778,200,581,0
381,582,778,200,584,0
378,582,778,200,587,0
375,582,778,200,590,0
372,582,778,200,593,0
369,582,778,200,596,0
366,582,778,200,599,0
363,582,778,200,602,0
360,582,778,200,605,1
357,582,778,200,602,1
354,582,778,200,599,1
351,582,778,200,596,1
348,582,778,200,593,1
345,582,778,200,590,0
342,582,778,200,593,0
339,582,778,200,596,0
336,582,778,200,599,0
333,582,778,200,602,0
330,582,778,200,605,0
327,582,778,200,608,0
324,582,778,200,611,0
321,582,778,200,614,0
318,582,778,200,617,1
315,582,778,200,614,1
312,582,778,200,611,1
309,582,778,200,608,0
306,582,778,200,611,0
303,582,778,200,614,0
300,582,778,200,617,0
297,582,778,200,620,0
294,582,778,200,623,0
291,582,778,200,626,0
288,582,778,200,629,0
285,582,778,200,632,1
282,582,778,200,629,1
279,582,778,200,626,1
276,582,778,200,623,1
273,582,778,200,620,1
270,582,778,200,617,0
267,582,778,200,620,0
264,582,778,200,623,0
261,582,778,200,626,0
258,582,778,200,629,0
255,582,778,200,632,0
252,582,778,200,635,1
249,582,778,200,632,1
246,582,778,200,629,1
243,582,778,200,626,1
240,582,778,200,623,0
237,582,778,200,626,0
234,582,778,200,629,0
231,582,778,200,632,0
228,582,778,200,635,1
225,582,778,200,632,1
222,582,778,200,629,1
219,582,778,200,626,1
216,582,778,200,623,0
213,582,778,200,626,0
210,582,778,200,629,0
207,582,778,200,632,0
204,582,778,200,635,1
201,582,778,200,632,1
798,438,739,200,629,1
795,438,739,200,626,1
792,438,739,200,623,0
789,438,739,200,626,0
786,438,739,200,629,0
783,438,739,200,632,1
780,438,739,200,629,1
777,438,739,200,626,1
774,438,739,200,623,1
771,438,739,200,620,1
768,438,739,200,617,1
765,438,739,200,614,1
762,438,739,200,611,1
759,438,739,200,608,1
756,438,739,200,605,0
753,438,739,200,608,0
750,438,739,200,611,0
747,438,739,200,614,0
744,438,739,200,617,1
741,438,739,200,614,1
738,438,739,200,611,1
735,438,739,200,608,1
732,438,739,200,605,1
729,438,739,200,602,1
726,438,739,200,599,1
723,438,739,200,596,0
720,438,739,200,599,0
717,438,739,200,602,0
714,438,739,200,605,0
711,438,739,200,608,0
708,438,739,200,611,1
705,438,739,200,608,1
702,438,739,200,605,1
699,438,739,200,602,0
696,438,739,200,605,0
693,438,739,200,608,0
690,438,739,200,611,0
687,438,739,200,614,1
684,438,739,200,611,1
681,438,739,200,608,1
678,438,739,200,605,1
675,438,739,200,602,1
672,438,739,200,599,1
669,438,739,200,596,1
666,438,739,200,593,1
663,438,739,200,590,1
660,438,739,200,587,1
657,438,739,200,584,1
654,438,739,200,581,1
651,438,739,200,578,1
648,438,739,200,575,1
645,438,739,200,572,0
642,438,739,200,575,0
639,438,739,200,578,0
636,438,739,200,581,0
633,438,739,200,584,0
630,438,739,200,587,0
627,438,739,200,590,0
624,438,739,200,593,0
621,438,739,200,596,1
618,438,739,200,593,1
615,438,739,200,590,1
612,438,739,200,587,1
609,438,739,200,584,1
606,438,739,200,581,1
603,438,739,200,578,1
600,438,739,200,575,1
597,438,739,200,572,1
594,438,739,200,569,1
591,438,739,200,566,1
588,438,739,200,563,0
585,438,739,200,566,0
582,438,739,200,569,0
579,438,739,200,572,0
576,438,739,200,575,0
573,438,739,200,578,0
570,438,739,200,581,0
567,438,739,200,584,0
564,438,739,200,587,0
561,438,739,200,590,0
558,438,739,200,593,1
555,438,739,200,590,1
552,438,739,200,587,1
549,438,739,200,584,1
546,438,739,200,581,1
543,438,739,200,578,1
540,438,739,200,575,1
537,438,739,200,572,0
534,438,739,200,575,0
531,438,739,200,578,0
528,438,739,200,581,0
525,438,739,200,584,0
522,438,739,200,587,0
519,438,739,200,590,0
516,438,739,200,593,0
513,438,739,200,596,0
510,438,739,200,599,0
507,438,739,200,602,1
504,438,739,200,599,1
501,438,739,200,596,1
498,438,739,200,593,1
495,438,739,200,590,1
492,438,739,200,587,1
489,438,739,200,584,1
486,438,739,200,581,1
483,438,739,200,578,1
480,438,739,200,575,1
477,438,739,200,572,1
474,438,739,200,569,1
471,438,739,200,566,1
468,438,739,200,563,1
465,438,739,200,560,1
462,438,739,200,557,1
459,438,739,200,554,1
456,438,739,200,551,1
453,438,739,200,548,1
450,438,739,200,545,1
447,438,739,200,542,1
444,438,739,200,539,1
441,438,739,200,536,1
438,438,739,200,533,1
435,438,739,200,530,1
432,438,739,200,527,1
429,438,739,200,524,1
426,438,739,200,521,1
423,438,739,200,518,0
420,438,739,200,521,0
417,438,739,200,524,0
414,438,739,200,527,0
411,438,739,200,530,0
408,438,739,200,533,0
405,438,739,200,536,0
402,438,739,200,539,0
399,438,739,200,542,1
396,438,739,200,539,1
393,438,739,200,536,1
390,438,739,200,533,1
387,438,739,200,530,1
384,438,739,200,527,0
381,438,739,200,530,0
378,438,739,200,533,1
375,438,739,200,530,1
372,438,739,200,527,1
369,438,739,200,524,1
366,438,739,200,521,1
363,438,739,200,518,1
360,438,739,200,515,1
357,438,739,200,512,0
354,438,739,200,515,0
351,438,739,200,518,0
348,438,739,200,521,0
345,438,739,200,524,1
342,438,739,200,521,1
339,438,739,200,518,1
336,438,739,200,515,1
333,438,739,200,512,0
330,438,739,200,515,0
327,438,739,200,518,0
324,438,739,200,521,0
321,438,739,200,524,1
318,438,739,200,521,1
315,438,739,200,518,1
312,438,739,200,515,1
309,438,739,200,512,0
306,438,739,200,515,0
303,438,739,200,518,0
300,438,739,200,521,1
297,438,739,200,518,1
294,438,739,200,515,1
291,438,739,200,512,1
288,438,739,200,509,1
285,438,739,200,506,0
282,438,739,200,509,0
279,438,739,200,512,0
276,438,739,200,515,1
273,438,739,200,512,1
270,438,739,200,509,1
267,438,739,200,506,1
264,438,739,200,503,1
261,438,739,200,500,0
258,438,739,200,503,1
255,438,739,200,500,1
252,438,739,200,497,1
249,438,739,200,494,1
246,438,739,200,491,0
243,438,739,200,494,0
240,438,739,200,497,0
237,438,739,200,500,1
234,438,739,200,497,1
231,438,739,200,494,0
228,438,739,200,497,0
225,438,739,200,500,0
222,438,739,200,503,0
219,438,739,200,506,1
216,438,739,200,503,1
213,438,739,200,500,1
210,438,739,200,497,1
207,438,739,200,494,0
204,438,739,200,497,0
201,438,739,200,500,1
798,677,799,200,497,1
795,677,799,200,494,1
792,677,799,200,491,1
789,677,799,200,488,1
786,677,799,200,485,0
783,677,799,200,488,0
780,677,799,200,491,0
777,677,799,200,494,1
774,677,799,200,491,1
771,677,799,200,488,1
768,677,799,200,485,1
765,677,799,200,482,0
762,677,799,200,485,0
759,677,799,200,488,0
756,677,799,200,491,0
753,677,799,200,494,0
750,677,799,200,497,0
747,677,799,200,500,0
744,677,799,200,503,0
741,677,799,200,506,0
738,677,799,200,509,0
735,677,799,200,512,0
732,677,799,200,515,0
729,677,799,200,518,0
726,677,799,200,521,0
723,677,799,200,524,0
720,677,799,200,527,0
717,677,799,200,530,0
714,677,799,200,533,0
711,677,799,200,536,0
708,677,799,200,539,0
705,677,799,200,542,0
702,677,799,200,545,0
699,677,799,200,548,0
696,677,799,200,551,0
693,677,799,200,554,0
690,677,799,200,557,0
687,677,799,200,560,0
684,677,799,200,563,0
681,677,799,200,566,0
678,677,799,200,569,0
675,677,799,200,572,0
672,677,799,200,575,0
669,677,799,200,578,0
666,677,799,200,581,0
663,677,799,200,584,0
660,677,799,200,587,0
657,677,799,200,590,1
654,677,799,200,587,1
651,677,799,200,584,1
648,677,799,200,581,1
645,677,799,200,578,1
642,677,799,200,575,1
639,677,799,200,572,1
636,677,799,200,569,1
633,677,799,200,566,0
630,677,799,200,569,0
627,677,799,200,572,0
624,677,799,200,575,0
621,677,799,200,578,0
618,677,799,200,581,0
615,677,799,200,584,0
612,677,799,200,587,0
609,677,799,200,590,0
606,677,799,200,593,0
603,677,799,200,596,0
600,677,799,200,599,0
597,677,799,200,602,0
594,677,799,200,605,0
591,677,799,200,608,0
588,677,799,200,611,0
585,677,799,200,614,0
582,677,799,200,617,1
579,677,799,200,614,1
576,677,799,200,611,1
573,677,799,200,608,1
570,677,799,200,605,1
567,677,799,200,602,1
564,677,799,200,599,1
561,677,799,200,596,0
558,677,799,200,599,0
555,677,799,200,602,0
552,677,799,200,605,0
549,677,799,200,608,0
546,677,799,200,611,0
543,677,799,200,614,0
540,677,799,200,617,0
537,677,799,200,620,0
534,677,799,200,623,0
531,677,799,200,626,0
528,677,799,200,629,0
525,677,799,200,632,0
522,677,799,200,635,0
519,677,799,200,638,0
516,677,799,200,641,0
513,677,799,200,644,0
510,677,799,200,647,1
507,677,799,200,644,1
504,677,799,200,641,1
501,677,799,200,638,1
498,677,799,200,635,1
495,677,799,200,632,0
492,677,799,200,635,0
489,677,799,200,638,0
486,677,799,200,641,0
483,677,799,200,644,0
480,677,799,200,647,0
477,677,799,200,650,0
474,677,799,200,653,0
471,677,799,200,656,0
468,677,799,200,659,0
465,677,799,200,662,0
462,677,799,200,665,0
459,677,799,200,668,1
456,677,799,200,665,1
453,677,799,200,662,1
450,677,799,200,659,1
447,677,799,200,656,1
444,677,799,200,653,1
441,677,799,200,650,0
438,677,799,200,653,0
435,677,799,200,656,0
432,677,799,200,659,0
429,677,799,200,662,0
