636,659,783,200,485,glide
633,659,783,200,488,glide
630,659,783,200,491,glide
627,659,783,200,494,glide
624,659,783,200,497,glide
621,659,783,200,500,glide
618,659,783,200,503,glide
615,659,783,200,506,glide
612,659,783,200,509,glide
609,659,783,200,512,glide
606,659,783,200,515,glide
603,659,783,200,518,glide
600,659,783,200,521,glide
597,659,783,200,524,glide
594,659,783,200,527,glide
591,659,783,200,530,glide
588,659,783,200,533,glide
585,659,783,200,536,glide
582,659,783,200,539,glide
579,659,783,200,542,glide
576,659,783,200,545,glide
573,659,783,200,548,glide
570,659,783,200,551,glide
567,659,783,200,554,glide
564,659,783,200,557,glide
561,659,783,200,560,glide
558,659,783,200,563,glide
555,659,783,200,566,glide
552,659,783,200,569,glide
549,659,783,200,572,glide
546,659,783,200,575,glide
543,659,783,200,578,glide
540,659,783,200,581,glide
537,659,783,200,584,glide
534,659,783,200,587,glide
531,659,783,200,590,glide
528,659,783,200,593,glide
525,659,783,200,596,glide
522,659,783,200,599,glide
519,659,783,200,602,glide
516,659,783,200,605,glide
513,659,783,200,608,glide
510,659,783,200,611,glide
507,659,783,200,614,flap
504,659,783,200,611,flap
501,659,783,200,608,flap
498,659,783,200,605,glide
495,659,783,200,608,glide
492,659,783,200,611,glide
489,659,783,200,614,glide
486,659,783,200,617,flap
483,659,783,200,614,flap
480,659,783,200,611,flap
477,659,783,200,608,glide
474,659,783,200,611,glide
471,659,783,200,614,glide
468,659,783,200,617,glide
465,659,783,200,620,flap
462,659,783,200,617,flap
459,659,783,200,614,flap
456,659,783,200,611,glide
453,659,783,200,614,glide
450,659,783,200,617,glide
447,659,783,200,620,flap
444,659,783,200,617,flap
441,659,783,200,614,flap
438,659,783,200,611,glide
435,659,783,200,614,glide
432,659,783,200,617,glide
429,659,783,200,620,glide
426,659,783,200,623,glide
423,659,783,200,626,glide
420,659,783,200,629,glide
417,659,783,200,632,glide
414,659,783,200,635,glide
411,659,783,200,638,glide
408,659,783,200,641,glide
405,659,783,200,644,glide
402,659,783,200,647,glide
399,659,783,200,650,glide
396,659,783,200,653,glide
393,659,783,200,656,glide
390,659,783,200,659,glide
387,659,783,200,662,glide
384,659,783,200,665,glide
381,659,783,200,668,glide
378,659,783,200,671,flap
375,659,783,200,668,flap
372,659,783,200,665,flap
369,659,783,200,662,glide
366,659,783,200,665,glide
363,659,783,200,668,glide
360,659,783,200,671,glide
357,659,783,200,674,glide
354,659,783,200,677,glide
351,659,783,200,680,glide
348,659,783,200,683,glide
345,659,783,200,686,glide
342,659,783,200,689,flap
339,659,783,200,686,flap
336,659,783,200,683,flap
333,659,783,200,680,flap
330,659,783,200,677,glide
327,659,783,200,680,glide
324,659,783,200,683,glide
321,659,783,200,686,glide
318,659,783,200,689,glide
315,659,783,200,692,flap
312,659,783,200,689,flap
309,659,783,200,686,flap
306,659,783,200,683,glide
303,659,783,200,686,glide
300,659,783,200,689,glide
297,659,783,200,692,flap
294,659,783,200,689,flap
291,659,783,200,686,flap
288,659,783,200,683,glide
285,659,783,200,686,glide
282,659,783,200,689,glide
279,659,783,200,692,glide
276,659,783,200,695,flap
273,659,783,200,692,flap
270,659,783,200,689,glide
267,659,783,200,692,glide
264,659,783,200,695,glide
261,659,783,200,698,glide
258,659,783,200,701,flap
255,659,783,200,698,flap
252,659,783,200,695,glide
249,659,783,200,698,glide
246,659,783,200,701,glide
243,659,783,200,704,glide
240,659,783,200,707,flap
237,659,783,200,704,flap
234,659,783,200,701,glide
231,659,783,200,704,glide
228,659,783,200,707,glide
225,659,783,200,710,glide
222,659,783,200,713,flap
219,659,783,200,710,flap
216,659,783,200,707,flap
213,659,783,200,704,flap
210,659,783,200,701,flap
207,659,783,200,698,flap
204,659,783,200,695,flap
201,659,783,200,692,flap
801,105,449,200,689,glide
798,105,449,200,692,glide
795,105,449,200,695,glide
792,105,449,200,698,glide
789,105,449,200,701,glide
786,105,449,200,704,flap
783,105,449,200,701,flap
780,105,449,200,698,flap
777,105,449,200,695,flap
774,105,449,200,692,flap
771,105,449,200,689,flap
768,105,449,200,686,flap
765,105,449,200,683,flap
762,105,449,200,680,flap
759,105,449,200,677,flap
756,105,449,200,674,glide
753,105,449,200,677,glide
750,105,449,200,680,glide
747,105,449,200,683,flap
744,105,449,200,680,flap
741,105,449,200,677,flap
738,105,449,200,674,flap
735,105,449,200,671,flap
732,105,449,200,668,flap
729,105,449,200,665,flap
726,105,449,200,662,flap
723,105,449,200,659,flap
720,105,449,200,656,flap
717,105,449,200,653,flap
714,105,449,200,650,flap
711,105,449,200,647,flap
708,105,449,200,644,flap
705,105,449,200,641,flap
702,105,449,200,638,flap
699,105,449,200,635,flap
696,105,449,200,632,flap
693,105,449,200,629,flap
690,105,449,200,626,flap
687,105,449,200,623,flap
684,105,449,200,620,flap
681,105,449,200,617,flap
678,105,449,200,614,flap
675,105,449,200,611,flap
672,105,449,200,608,flap
669,105,449,200,605,flap
666,105,449,200,602,flap
663,105,449,200,599,flap
660,105,449,200,596,flap
657,105,449,200,593,flap
654,105,449,200,590,flap
651,105,449,200,587,flap
648,105,449,200,584,flap
645,105,449,200,581,flap
642,105,449,200,578,flap
639,105,449,200,575,flap
636,105,449,200,572,flap
633,105,449,200,569,flap
630,105,449,200,566,flap
627,105,449,200,563,flap
624,105,449,200,560,flap
621,105,449,200,557,flap
618,105,449,200,554,flap
615,105,449,200,551,flap
612,105,449,200,548,flap
609,105,449,200,545,flap
606,105,449,200,542,flap
603,105,449,200,539,flap
600,105,449,200,536,flap
597,105,449,200,533,flap
594,105,449,200,530,flap
591,105,449,200,527,flap
588,105,449,200,524,flap
585,105,449,200,521,flap
582,105,449,200,518,flap
579,105,449,200,515,flap
576,105,449,200,512,flap
573,105,449,200,509,flap
570,105,449,200,506,flap
567,105,449,200,503,flap
564,105,449,200,500,flap
561,105,449,200,497,flap
558,105,449,200,494,flap
555,105,449,200,491,flap
552,105,449,200,488,flap
549,105,449,200,485,flap
546,105,449,200,482,flap
543,105,449,200,479,flap
540,105,449,200,476,flap
537,105,449,200,473,flap
534,105,449,200,470,flap
531,105,449,200,467,flap
528,105,449,200,464,flap
525,105,449,200,461,flap
522,105,449,200,458,flap
519,105,449,200,455,flap
516,105,449,200,452,flap
513,105,449,200,449,flap
510,105,449,200,446,flap
507,105,449,200,443,flap
504,105,449,200,440,flap
501,105,449,200,437,flap
498,105,449,200,434,flap
495,105,449,200,431,flap
492,105,449,200,428,flap
489,105,449,200,425,flap
486,105,449,200,422,flap
483,105,449,200,419,flap
480,105,449,200,416,flap
477,105,449,200,413,flap
474,105,449,200,410,flap
471,105,449,200,407,flap
468,105,449,200,404,flap
465,105,449,200,401,flap
462,105,449,200,398,flap
459,105,449,200,395,flap
456,105,449,200,392,flap
453,105,449,200,389,flap
450,105,449,200,386,flap
447,105,449,200,383,flap
444,105,449,200,380,flap
441,105,449,200,377,flap
438,105,449,200,374,flap
435,105,449,200,371,flap
432,105,449,200,368,flap
429,105,449,200,365,flap
426,105,449,200,362,flap
423,105,449,200,359,flap
420,105,449,200,356,flap
417,105,449,200,353,flap
414,105,449,200,350,flap
411,105,449,200,347,flap
408,105,449,200,344,flap
405,105,449,200,341,flap
402,105,449,200,338,flap
399,105,449,200,335,flap
396,105,449,200,332,flap
393,105,449,200,329,flap
390,105,449,200,326,flap
387,105,449,200,323,flap
384,105,449,200,320,flap
381,105,449,200,317,flap
378,105,449,200,314,flap
375,105,449,200,311,flap
372,105,449,200,308,flap
369,105,449,200,305,flap
366,105,449,200,302,flap
363,105,449,200,299,flap
360,105,449,200,296,flap
357,105,449,200,293,flap
354,105,449,200,290,flap
351,105,449,200,287,flap
348,105,449,200,284,flap
345,105,449,200,281,flap
342,105,449,200,278,flap
339,105,449,200,275,flap
336,105,449,200,272,flap
333,105,449,200,269,flap
330,105,449,200,266,flap
327,105,449,200,263,flap
324,105,449,200,260,flap
321,105,449,200,257,flap
318,105,449,200,254,flap
315,105,449,200,251,flap
312,105,449,200,248,flap
309,105,449,200,245,flap
306,105,449,200,242,flap
303,105,449,200,239,glide
300,105,449,200,242,glide
297,105,449,200,245,glide
294,105,449,200,248,glide
291,105,449,200,251,glide
288,105,449,200,254,glide
285,105,449,200,257,glide
282,105,449,200,260,glide
279,105,449,200,263,glide
276,105,449,200,266,glide
273,105,449,200,269,glide
270,105,449,200,272,flap
267,105,449,200,269,flap
264,105,449,200,266,flap
261,105,449,200,263,flap
258,105,449,200,260,flap
255,105,449,200,257,flap
252,105,449,200,254,flap
249,105,449,200,251,flap
246,105,449,200,248,glide
243,105,449,200,251,glide
240,105,449,200,254,glide
237,105,449,200,257,glide
234,105,449,200,260,glide
231,105,449,200,263,glide
228,105,449,200,266,glide
225,105,449,200,269,glide
222,105,449,200,272,glide
219,105,449,200,275,glide
216,105,449,200,278,flap
213,105,449,200,275,flap
210,105,449,200,272,flap
207,105,449,200,269,flap
204,105,449,200,266,flap
201,105,449,200,263,flap
798,199,558,200,260,flap
795,199,558,200,257,flap
792,199,558,200,254,flap
789,199,558,200,251,flap
786,199,558,200,248,glide
783,199,558,200,251,glide
780,199,558,200,254,glide
777,199,558,200,257,glide
774,199,558,200,260,glide
771,199,558,200,263,glide
768,199,558,200,266,glide
765,199,558,200,269,glide
762,199,558,200,272,glide
759,199,558,200,275,glide
756,199,558,200,278,glide
753,199,558,200,281,glide
750,199,558,200,284,glide
747,199,558,200,287,glide
744,199,558,200,290,glide
741,199,558,200,293,glide
738,199,558,200,296,glide
735,199,558,200,299,glide
732,199,558,200,302,glide
729,199,558,200,305,glide
726,199,558,200,308,glide
723,199,558,200,311,glide
720,199,558,200,314,glide
717,199,558,200,317,glide
714,199,558,200,320,glide
711,199,558,200,323,glide
708,199,558,200,326,glide
705,199,558,200,329,glide
702,199,558,200,332,glide
699,199,558,200,335,glide
696,199,558,200,338,glide
693,199,558,200,341,glide
690,199,558,200,344,glide
687,199,558,200,347,glide
684,199,558,200,350,glide
681,199,558,200,353,glide
678,199,558,200,356,glide
675,199,558,200,359,glide
672,199,558,200,362,glide
669,199,558,200,365,glide
666,199,558,200,368,glide
663,199,558,200,371,glide
660,199,558,200,374,glide
657,199,558,200,377,glide
654,199,558,200,380,glide
651,199,558,200,383,glide
648,199,558,200,386,glide
645,199,558,200,389,glide
642,199,558,200,392,glide
639,199,558,200,395,glide
636,199,558,200,398,glide
633,199,558,200,401,glide
630,199,558,200,404,glide
627,199,558,200,407,glide
624,199,558,200,410,glide
621,199,558,200,413,glide
618,199,558,200,416,glide
615,199,558,200,419,glide
612,199,558,200,422,glide
609,199,558,200,425,glide
606,199,558,200,428,flap
603,199,558,200,425,flap
600,199,558,200,422,flap
597,199,558,200,419,flap
594,199,558,200,416,flap
591,199,558,200,413,flap
588,199,558,200,410,flap
585,199,558,200,407,flap
582,199,558,200,404,flap
579,199,558,200,401,flap
576,199,558,200,398,flap
573,199,558,200,395,glide
570,199,558,200,398,glide
567,199,558,200,401,glide
564,199,558,200,404,glide
561,199,558,200,407,glide
558,199,558,200,410,glide
555,199,558,200,413,glide
552,199,558,200,416,glide
549,199,558,200,419,glide
546,199,558,200,422,glide
543,199,558,200,425,glide
540,199,558,200,428,glide
537,199,558,200,431,glide
534,199,558,200,434,glide
531,199,558,200,437,glide
528,199,558,200,440,glide
525,199,558,200,443,glide
522,199,558,200,446,glide
519,199,558,200,449,glide
516,199,558,200,452,glide
513,199,558,200,455,glide
510,199,558,200,458,glide
507,199,558,200,461,glide
504,199,558,200,464,glide
501,199,558,200,467,glide
498,199,558,200,470,glide
495,199,558,200,473,glide
492,199,558,200,476,flap
489,199,558,200,473,flap
486,199,558,200,470,flap
483,199,558,200,467,flap
480,199,558,200,464,flap
477,199,558,200,461,flap
474,199,558,200,458,flap
471,199,558,200,455,flap
468,199,558,200,452,flap
465,199,558,200,449,flap
462,199,558,200,446,flap
459,199,558,200,443,flap
456,199,558,200,440,flap
453,199,558,200,437,flap
450,199,558,200,434,flap
447,199,558,200,431,flap
444,199,558,200,428,flap
441,199,558,200,425,flap
438,199,558,200,422,flap
435,199,558,200,419,flap
432,199,558,200,416,flap
429,199,558,200,413,glide
426,199,558,200,416,glide
423,199,558,200,419,glide
420,199,558,200,422,glide
417,199,558,200,425,glide
414,199,558,200,428,glide
411,199,558,200,431,glide
408,199,558,200,434,glide
405,199,558,200,437,glide
402,199,558,200,440,glide
399,199,558,200,443,glide
396,199,558,200,446,glide
393,199,558,200,449,glide
390,199,558,200,452,glide
387,199,558,200,455,glide
384,199,558,200,458,flap
381,199,558,200,455,flap
378,199,558,200,452,flap
375,199,558,200,449,flap
372,199,558,200,446,flap
369,199,558,200,443,flap
366,199,558,200,440,flap
363,199,558,200,437,flap
360,199,558,200,434,flap
357,199,558,200,431,flap
354,199,558,200,428,flap
351,199,558,200,425,glide
348,199,558,200,428,glide
345,199,558,200,431,glide
342,199,558,200,434,glide
339,199,558,200,437,glide
336,199,558,200,440,glide
333,199,558,200,443,glide
330,199,558,200,446,flap
327,199,558,200,443,flap
324,199,558,200,440,flap
321,199,558,200,437,flap
318,199,558,200,434,flap
315,199,558,200,431,flap
312,199,558,200,428,glide
309,199,558,200,431,glide
306,199,558,200,434,glide
303,199,558,200,437,glide
300,199,558,200,440,glide
297,199,558,200,443,glide
294,199,558,200,446,flap
291,199,558,200,443,flap
288,199,558,200,440,flap
285,199,558,200,437,flap
282,199,558,200,434,flap
279,199,558,200,431,flap
276,199,558,200,428,flap
273,199,558,200,425,flap
270,199,558,200,422,flap
267,199,558,200,419,flap
264,199,558,200,416,flap
261,199,558,200,413,flap
258,199,558,200,410,flap
255,199,558,200,407,flap
252,199,558,200,404,flap
249,199,558,200,401,flap
246,199,558,200,398,flap
243,199,558,200,395,flap
240,199,558,200,392,flap
237,199,558,200,389,glide
234,199,558,200,392,glide
231,199,558,200,395,glide
228,199,558,200,398,glide
225,199,558,200,401,glide
222,199,558,200,404,glide
219,199,558,200,407,glide
216,199,558,200,410,flap
213,199,558,200,407,flap
210,199,558,200,404,flap
207,199,558,200,401,flap
204,199,558,200,398,flap
201,199,558,200,395,flap
798,207,766,200,392,flap
795,207,766,200,389,flap
792,207,766,200,386,flap
789,207,766,200,383,flap
786,207,766,200,380,flap
783,207,766,200,377,flap
780,207,766,200,374,flap
777,207,766,200,371,flap
774,207,766,200,368,flap
771,207,766,200,365,glide
768,207,766,200,368,glide
765,207,766,200,371,glide
762,207,766,200,374,glide
759,207,766,200,377,glide
756,207,766,200,380,glide
753,207,766,200,383,glide
750,207,766,200,386,glide
747,207,766,200,389,glide
744,207,766,200,392,glide
741,207,766,200,395,glide
738,207,766,200,398,glide
735,207,766,200,401,glide
732,207,766,200,404,glide
729,207,766,200,407,glide
726,207,766,200,410,glide
723,207,766,200,413,glide
720,207,766,200,416,glide
717,207,766,200,419,glide
714,207,766,200,422,glide
711,207,766,200,425,flap
708,207,766,200,422,flap
705,207,766,200,419,flap
702,207,766,200,416,flap
699,207,766,200,413,flap
696,207,766,200,410,flap
693,207,766,200,407,glide
690,207,766,200,410,glide
687,207,766,200,413,glide
684,207,766,200,416,glide
681,207,766,200,419,glide
678,207,766,200,422,flap
675,207,766,200,419,flap
672,207,766,200,416,flap
669,207,766,200,413,flap
666,207,766,200,410,flap
663,207,766,200,407,flap
660,207,766,200,404,flap
657,207,766,200,401,flap
654,207,766,200,398,flap
651,207,766,200,395,flap
648,207,766,200,392,flap
645,207,766,200,389,flap
642,207,766,200,386,flap
639,207,766,200,383,flap
636,207,766,200,380,glide
633,207,766,200,383,glide
630,207,766,200,386,glide
627,207,766,200,389,flap
624,207,766,200,386,flap
621,207,766,200,383,flap
618,207,766,200,380,flap
615,207,766,200,377,flap
612,207,766,200,374,flap
609,207,766,200,371,flap
606,207,766,200,368,flap
603,207,766,200,365,flap
600,207,766,200,362,flap
597,207,766,200,359,flap
594,207,766,200,356,flap
591,207,766,200,353,flap
588,207,766,200,350,glide
585,207,766,200,353,glide
582,207,766,200,356,glide
579,207,766,200,359,glide
576,207,766,200,362,glide
573,207,766,200,365,glide
570,207,766,200,368,flap
567,207,766,200,365,flap
564,207,766,200,362,flap
561,207,766,200,359,flap
558,207,766,200,356,flap
555,207,766,200,353,glide
552,207,766,200,356,glide
549,207,766,200,359,glide
546,207,766,200,362,glide
543,207,766,200,365,flap
540,207,766,200,362,flap
537,207,766,200,359,flap
534,207,766,200,356,flap
531,207,766,200,353,flap
528,207,766,200,350,glide
525,207,766,200,353,glide
522,207,766,200,356,glide
519,207,766,200,359,glide
516,207,766,200,362,flap
513,207,766,200,359,flap
510,207,766,200,356,flap
507,207,766,200,353,glide
504,207,766,200,356,glide
501,207,766,200,359,glide
498,207,766,200,362,glide
495,207,766,200,365,flap
492,207,766,200,362,flap
489,207,766,200,359,glide
486,207,766,200,362,glide
483,207,766,200,365,glide
480,207,766,200,368,glide
477,207,766,200,371,flap
474,207,766,200,368,flap
471,207,766,200,365,flap
468,207,766,200,362,flap
465,207,766,200,359,flap
462,207,766,200,356,glide
459,207,766,200,359,glide
456,207,766,200,362,flap
453,207,766,200,359,flap
450,207,766,200,356,flap
447,207,766,200,353,flap
444,207,766,200,350,flap
441,207,766,200,347,flap
438,207,766,200,344,glide
435,207,766,200,347,flap
432,207,766,200,344,flap
429,207,766,200,341,flap
426,207,766,200,338,flap
423,207,766,200,335,flap
420,207,766,200,332,flap
417,207,766,200,329,glide
414,207,766,200,332,flap
411,207,766,200,329,flap
408,207,766,200,326,flap
405,207,766,200,323,flap
402,207,766,200,320,flap
399,207,766,200,317,flap
396,207,766,200,314,glide
393,207,766,200,317,glide
390,207,766,200,320,flap
387,207,766,200,317,flap
384,207,766,200,314,flap
381,207,766,200,311,flap
378,207,766,200,308,glide
375,207,766,200,311,glide
372,207,766,200,314,flap
369,207,766,200,311,flap
366,207,766,200,308,flap
363,207,766,200,305,flap
360,207,766,200,302,glide
357,207,766,200,305,glide
354,207,766,200,308,glide
351,207,766,200,311,flap
348,207,766,200,308,flap
345,207,766,200,305,glide
342,207,766,200,308,glide
